S-04/03 08:00,26,['Brighton'],['West Ham'],['4\n                                            '],['0\n                                            '],"17,51,68,88",
S-04/03 08:00,26,['Chelsea'],['Leeds'],['1\n                                                            '],['0\n                                                    '],52,
S-04/03 08:00,26,['Wolves'],['Tottenham'],['1\n                                                            '],['0\n                                                    '],81,
S-04/03 10:30,26,['Southampton'],['Leicester'],['1\n                                            '],['0\n                                            '],34,
D-05/03 07:00,26,['Nottingham Forest'],['Everton'],['2\n                                                            '],['2\n                                                    '],"18,76","9,28"
D-05/03 09:30,26,['Liverpool'],['M. United'],['7\n                                                            '],['0\n                                                    '],"42,49,46,74,65,82,87",
L-06/03 13:00,26,['Brentford'],['Fulham'],['3\n                                                            '],['2\n                                                    '],"5,52,84","38,98"
S-11/03 05:30,27,['Bournemouth'],['Liverpool'],['1\n                                                            '],['0\n                                                    '],27,
S-11/03 08:00,27,['Everton'],['Brentford'],['1\n                                            '],['0\n                                            '],0,
S-11/03 08:00,27,['Everton'],['Brentford'],['1\n                                            '],['0\n                                            '],0,
S-11/03 08:00,27,['Everton'],['Brentford'],['1\n                                            '],['0\n                                            '],0,
S-11/03 08:00,27,['Tottenham'],['Nottingham Forest'],['3\n                                                            '],['1\n                                                    '],"18,34,61",80
S-11/03 10:30,27,['Tottenham'],['Nottingham Forest'],['3\n                                                            '],['1\n                                                    '],"18,34,61",80
D-12/03 07:00,27,['Tottenham'],['Nottingham Forest'],['3\n                                                            '],['1\n                                                    '],"18,34,61",80
D-12/03 07:00,27,['M. United'],['Southampton'],['0\n                                                            '],['0\n                                                    '],33,
D-12/03 07:00,27,['M. United'],['Southampton'],['0\n                                                            '],['0\n                                                    '],33,
D-12/03 09:30,27,['Newcastle'],['Wolves'],['2\n                                            '],['1\n                                            '],"25,78",69
V-17/03 13:00,28,['Nottingham Forest'],['Newcastle'],['1\n                                                            '],['2\n                                                    '],25,"46,92"
S-18/03 08:00,28,['Nottingham Forest'],['Newcastle'],['1\n                                                            '],['2\n                                                    '],25,"46,92"
S-18/03 08:00,28,['Brentford'],['Leicester'],['1\n                                            '],['1\n                                            '],"31,91",52
S-18/03 08:00,28,['Southampton'],['Tottenham'],['3\n                                                            '],['3\n                                                    '],"45,76,92","45,64,73"
S-18/03 08:00,28,['Wolves'],['Leeds'],['2\n                                                            '],['4\n                                                    '],"64,72,83,99","5,48,61,96"
S-18/03 10:30,28,['Chelsea'],['Everton'],['2\n                                                            '],['2\n                                                    '],"51,75","68,88"
D-19/03 07:00,28,['Arsenal'],['Crystal Palace'],['4\n                                                            '],['1\n                                                    '],"27,42,73,54",62
X-03/05 13:00,28,['Liverpool'],['Fulham'],['1\n                                                            '],['0\n                                                    '],38,
X-03/05 13:00,28,['M. City'],['West Ham'],['3\n                                                            '],['0\n                                                    '],"49,69,84",
J-04/05 13:00,28,['Brighton'],['M. United'],['1\n                                                            '],['0\n                                                    '],98,
S-01/04 04:30,29,['M. City'],['Liverpool'],['4\n                                                            '],['1\n                                                    '],"26,45,52,73",16
S-01/04 07:00,29,['M. City'],['Liverpool'],['4\n                                                            '],['1\n                                                    '],"26,45,52,73",16
S-01/04 07:00,29,['Bournemouth'],['Fulham'],['2\n                                            '],['1\n                                            '],"49,78",15
S-01/04 07:00,29,['Brighton'],['Brentford'],['3\n                                            '],['3\n                                            '],"20,27,89","9,21,48"
S-01/04 07:00,29,['Crystal Palace'],['Leicester'],['2\n                                            '],['1\n                                            '],"58,93",55
S-01/04 07:00,29,['Nottingham Forest'],['Wolves'],['1\n                                                            '],['1\n                                                    '],37,82
S-01/04 09:30,29,['Chelsea'],['Aston Villa'],['0\n                                                            '],['2\n                                                    '],,"17,55"
D-02/04 07:00,29,['West Ham'],['Southampton'],['1\n                                                            '],['0\n                                                    '],24,
D-02/04 09:30,29,['Newcastle'],['M. United'],['2\n                                                            '],['0\n                                                    '],"64,87",
L-03/04 13:00,29,['Everton'],['Tottenham'],['1\n                                                            '],['1\n                                                    '],"57,89","67,87"
S-08/04 05:30,30,['M. United'],['Everton'],['2\n                                                            '],['0\n                                                    '],"35,70",
S-08/04 08:00,30,['Brentford'],['Newcastle'],['1\n                                            '],['2\n                                            '],45,"53,60"
S-08/04 08:00,30,['Fulham'],['West Ham'],['0\n                                            '],['1\n                                            '],,22
S-08/04 08:00,30,['Leicester'],['Bournemouth'],['0\n                                            '],['1\n                                            '],,39
S-08/04 08:00,30,['Tottenham'],['Brighton'],['2\n                                            '],['1\n                                            '],"9,78",33
S-08/04 08:00,30,['Wolves'],['Chelsea'],['1\n                                                            '],['0\n                                                    '],31,
S-08/04 08:00,30,['Aston Villa'],['Nottingham Forest'],['2\n                                                            '],['0\n                                                    '],"47,94",
S-08/04 10:30,30,['Southampton'],['M. City'],['1\n                                                            '],['4\n                                                    '],71,"44,67,57,74"
D-09/04 07:00,30,['Southampton'],['M. City'],['1\n                                                            '],['4\n                                                    '],71,"44,67,57,74"
D-09/04 09:30,30,['Liverpool'],['Arsenal'],['2\n                                                            '],['2\n                                                    '],"41,86","7,27"
S-15/04 05:30,31,['Aston Villa'],['Newcastle'],['3\n                                                            '],['0\n                                                    '],"10,63,82",
S-15/04 08:00,31,['Chelsea'],['Brighton'],['1\n                                                            '],['2\n                                                    '],12,"41,68"
S-15/04 08:00,31,['Everton'],['Fulham'],['1\n                                            '],['3\n                                            '],34,"21,50,67"
S-15/04 08:00,31,['Southampton'],['Crystal Palace'],['0\n                                            '],['2\n                                            '],,"53,67"
S-15/04 08:00,31,['Wolves'],['Brentford'],['2\n                                                            '],['0\n                                                    '],"26,68",
S-15/04 08:15,31,['Wolves'],['Brentford'],['2\n                                                            '],['0\n                                                    '],"26,68",
S-15/04 10:30,31,['M. City'],['Leicester'],['3\n                                                            '],['1\n                                                    '],"4,12,24",74
D-16/04 07:00,31,['West Ham'],['Arsenal'],['2\n                                                            '],['2\n                                                    '],"32,53","6,9"
D-16/04 09:30,31,['Nottingham Forest'],['M. United'],['0\n                                                            '],['2\n                                                    '],,"31,75"
L-17/04 13:00,31,['Leeds'],['Liverpool'],['1\n                                                            '],['6\n                                                    '],46,"34,38,63,51,72,89"
V-21/04 13:00,32,['Arsenal'],['Southampton'],['3\n                                                            '],['3\n                                                    '],"19,87,89","0,13,65"
S-22/04 05:30,32,['Arsenal'],['Southampton'],['3\n                                                            '],['3\n                                                    '],"19,87,89","0,13,65"
S-22/04 08:00,32,['Brentford'],['Aston Villa'],['1\n                                            '],['1\n                                            '],64,87
S-22/04 08:00,32,['Crystal Palace'],['Everton'],['0\n                                            '],['0\n                                            '],,79
S-22/04 08:00,32,['Leicester'],['Wolves'],['2\n                                            '],['1\n                                            '],"36,74",12
S-22/04 08:00,32,['Liverpool'],['Nottingham Forest'],['3\n                                                            '],['2\n                                                    '],"46,54,69","50,66"
D-23/04 07:00,32,['Bournemouth'],['West Ham'],['0\n                                            '],['4\n                                            '],,"4,11,42,71"
D-23/04 07:00,32,['Newcastle'],['Tottenham'],['6\n                                                            '],['1\n                                                    '],"1,8,5,18,20,66",48
X-24/05 13:00,32,['Brighton'],['M. City'],['1\n                                                            '],['1\n                                                    '],37,24
J-25/05 13:00,32,['M. United'],['Chelsea'],['4\n                                                            '],['1\n                                                    '],"5,50,72,77",88
M-25/04 12:30,33,['Wolves'],['Crystal Palace'],['2\n                                                            '],['0\n                                                    '],"2,93",
M-25/04 12:45,33,['Aston Villa'],['Fulham'],['1\n                                                            '],['0\n                                                    '],20,
M-25/04 13:00,33,['Aston Villa'],['Fulham'],['1\n                                                            '],['0\n                                                    '],20,
X-26/04 12:30,33,['Nottingham Forest'],['Brighton'],['3\n                                            '],['1\n                                            '],"47,68,90",37
X-26/04 12:45,33,['West Ham'],['Liverpool'],['1\n                                                            '],['2\n                                                    '],11,"17,66"
X-26/04 12:45,33,['Chelsea'],['Brentford'],['0\n                                                            '],['2\n                                                    '],,"36,77"
X-26/04 13:00,33,['M. City'],['Arsenal'],['4\n                                                            '],['1\n                                                    '],"6,53,45,94",85
J-27/04 12:45,33,['Everton'],['Newcastle'],['1\n                                                            '],['4\n                                                    '],79,"27,74,71,80"
J-27/04 12:45,33,['Southampton'],['Bournemouth'],['0\n                                            '],['1\n                                            '],,49
J-27/04 13:15,33,['Tottenham'],['M. United'],['2\n                                                            '],['2\n                                                    '],"55,78","6,43"
S-29/04 05:30,34,['Crystal Palace'],['West Ham'],['4\n                                                            '],['3\n                                                    '],"14,19,29,65","8,35,72"
S-29/04 08:00,34,['Brighton'],['Wolves'],['6\n                                                            '],['0\n                                                    '],"5,65,12,25,38,47",
S-29/04 08:00,34,['Brentford'],['Nottingham Forest'],['2\n                                            '],['1\n                                            '],"81,93",45
D-30/04 07:00,34,['Brentford'],['Nottingham Forest'],['2\n                                            '],['1\n                                            '],"81,93",45
D-30/04 07:00,34,['Fulham'],['M. City'],['1\n                                                            '],['2\n                                                    '],14,"2,35"
D-30/04 07:00,34,['M. United'],['Aston Villa'],['1\n                                                            '],['0\n                                                    '],,
D-30/04 07:00,34,['Newcastle'],['Southampton'],['3\n                                            '],['1\n                                            '],"53,80,78",40
D-30/04 09:30,34,['Liverpool'],['Tottenham'],['4\n                                                            '],['3\n                                                    '],"2,4,14,93","39,76,92"
L-01/05 13:00,34,['Leicester'],['Everton'],['2\n                                            '],['2\n                                            '],"21,32","14,54"
M-02/05 13:00,34,['Arsenal'],['Chelsea'],['3\n                                                            '],['1\n                                                    '],"17,30,33",64
S-06/05 08:00,35,['Bournemouth'],['Chelsea'],['1\n                                                            '],['3\n                                                    '],20,"8,81,85"
S-06/05 08:00,35,['M. City'],['Leeds'],['2\n                                                            '],['1\n                                                    '],"18,26",84
S-06/05 08:00,35,['Tottenham'],['Crystal Palace'],['1\n                                                            '],['0\n                                                    '],45,
S-06/05 08:00,35,['Wolves'],['Aston Villa'],['1\n                                                            '],['0\n                                                    '],9,
S-06/05 10:30,35,['Liverpool'],['Brentford'],['1\n                                                            '],['0\n                                                    '],12,
D-07/05 09:30,35,['Newcastle'],['Arsenal'],['0\n                                                            '],['2\n                                                    '],,"13,70"
D-07/05 12:00,35,['Newcastle'],['Arsenal'],['0\n                                                            '],['2\n                                                    '],,"13,70"
L-08/05 08:00,35,['Fulham'],['Leicester'],['5\n                                                            '],['3\n                                                    '],"9,69,17,43,50","58,88,80"
L-08/05 10:30,35,['Brighton'],['Everton'],['1\n                                                            '],['5\n                                                    '],78,"0,28,34,75,95"
L-08/05 13:00,35,['Brighton'],['Everton'],['1\n                                                            '],['5\n                                                    '],78,"0,28,34,75,95"
S-13/05 05:30,36,['Leeds'],['Newcastle'],['2\n                                            '],['2\n                                            '],"6,90,78","30,68"
S-13/05 08:00,36,['Aston Villa'],['Tottenham'],['2\n                                                            '],['1\n                                                    '],"7,71",89
S-13/05 08:00,36,['Crystal Palace'],['Bournemouth'],['2\n                                            '],['0\n                                            '],"38,57",
S-13/05 08:00,36,['M. United'],['Wolves'],['2\n                                                            '],['0\n                                                    '],"31,93",
S-13/05 08:00,36,['Southampton'],['Fulham'],['0\n                                            '],['2\n                                            '],,"47,71"
S-13/05 08:00,36,['Chelsea'],['Nottingham Forest'],['2\n                                                            '],['2\n                                                    '],"50,57","12,61"
D-14/05 07:00,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
D-14/05 07:00,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
D-14/05 09:30,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
L-15/05 13:00,36,['Leicester'],['Liverpool'],['0\n                                                            '],['3\n                                                    '],,"32,35,70"
S-20/05 05:30,37,['Tottenham'],['Brentford'],['1\n                                                            '],['3\n                                                    '],7,"49,61,87"
S-20/05 08:00,37,['Bournemouth'],['M. United'],['0\n                                                            '],['1\n                                                    '],,8
S-20/05 08:00,37,['Fulham'],['Crystal Palace'],['2\n                                            '],['2\n                                            '],"49,60","33,82"
S-20/05 08:00,37,['Liverpool'],['Aston Villa'],['1\n                                                            '],['1\n                                                    '],88,26
S-20/05 08:00,37,['Liverpool'],['Aston Villa'],['1\n                                                            '],['1\n                                                    '],88,26
S-20/05 10:30,37,['Nottingham Forest'],['Arsenal'],['1\n                                                            '],['0\n                                                    '],18,
D-21/05 06:30,37,['West Ham'],['Leeds'],['3\n                                                            '],['1\n                                                    '],"31,71,93",16
D-21/05 07:00,37,['Brighton'],['Southampton'],['3\n                                            '],['1\n                                            '],"28,39,68",57
D-21/05 09:00,37,['M. City'],['Chelsea'],['1\n                                                            '],['0\n                                                    '],11,
L-22/05 13:00,37,['Newcastle'],['Leicester'],['0\n                                                            '],['0\n                                                    '],,
D-28/05 09:30,38,['Arsenal'],['Wolves'],[],[],,
D-28/05 09:30,38,['Aston Villa'],['Brighton'],[],[],,
D-28/05 09:30,38,['Brentford'],['M. City'],[],[],,
D-28/05 09:30,38,['Chelsea'],['Newcastle'],[],[],,
D-28/05 09:30,38,['Everton'],['Bournemouth'],[],[],,
D-28/05 09:30,38,['Leeds'],['Tottenham'],[],[],,
D-28/05 09:30,38,['Leicester'],['West Ham'],[],[],,
D-28/05 09:30,38,['M. United'],['Fulham'],[],[],,
D-28/05 09:30,38,['Southampton'],['Liverpool'],[],[],,
D-28/05 09:30,38,['Crystal Palace'],['Nottingham Forest'],[],[],,
D-28/05 09:30,38,['Arsenal'],['Wolves'],[],[],,
D-28/05 09:30,38,['Aston Villa'],['Brighton'],[],[],,
D-28/05 09:30,38,['Brentford'],['M. City'],[],[],,
D-28/05 09:30,38,['Chelsea'],['Newcastle'],[],[],,
D-28/05 09:30,38,['Everton'],['Bournemouth'],[],[],,
D-28/05 09:30,38,['Leeds'],['Tottenham'],[],[],,
D-28/05 09:30,38,['Leicester'],['West Ham'],[],[],,
D-28/05 09:30,38,['M. United'],['Fulham'],[],[],,
D-28/05 09:30,38,['Southampton'],['Liverpool'],[],[],,
D-28/05 09:30,38,['Crystal Palace'],['Nottingham Forest'],[],[],,
