"['3:00pm, Saturday 31st March 2018.']",['West Ham'],"[""So'ton""]","[<Element span at 0xc092f60>, <Element span at 0xc092f90>]",['3'],['0'],"['\n                J Mario\xa0(', ""13'"", '13th minute', ')', '\n                M Arnautovic\xa0(', ""17'"", '17th minute', ', ', ""45+4'"", '49th minute', ')']",[],48.1,51.9,12,9,5,0,4,5,3,4,69.8,72.5,2,0,5,9,1,0,63.2,70.6,55.6,44.4,0,2,9,16,16,9,0,3,0,0,"['West Ham United\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 31st March 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,882.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Simon Bennett, Andy Halliday', 'Fourth official:', 'Graham Scott']"
"['5:30pm, Saturday 31st March 2018.']",['Everton'],['Man City'],"[<Element span at 0xc096d50>, <Element span at 0xc096c90>]",['1'],['3'],"['\n                Y Bolasie\xa0(', ""63'"", '63rd minute', ')']","['\n                L Sané\xa0(', ""4'"", '4th minute', ')', '\n                G Jesus\xa0(', ""12'"", '12th minute', ')', '\n                R Sterling\xa0(', ""37'"", '37th minute', ')']",18,82,6,18,2,4,4,8,0,6,65.8,92.7,2,2,2,11,2,3,76.9,75,50,50,1,1,10,8,7,10,0,0,0,0,"['Everton\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 31st March 2018.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,221.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Edward Smart, Derek Eaton', 'Fourth official:', 'Michael Oliver']"
"['3:00pm, Saturday 17th March 2018.']","[""B'mouth""]",['W Brom'],"[<Element span at 0xc096b40>, <Element span at 0xc09a7e0>]",['2'],['1'],"['\n                J Ibe\xa0(', ""77'"", '77th minute', ')', '\n                J Stanislas\xa0(', ""89'"", '89th minute', ')']","['\n                J Rodriguez\xa0(', ""49'"", '49th minute', ')']",60.6,39.4,17,11,5,6,4,1,8,4,81.1,70.6,0,3,3,2,1,1,52.6,57.1,48.6,51.4,4,3,6,9,9,6,1,2,0,0,"['Bournemouth\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 17th March 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,242.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Peter Kirkup, Constantine Hatzidakis', 'Fourth official:', 'Tim Robinson']"
"['3:00pm, Saturday 17th March 2018.']","[""Huddsf'ld""]",['C Palace'],"[<Element span at 0xc09ae70>, <Element span at 0xc09c4b0>]",['0'],['2'],[],"['\n                J Tomkins\xa0(', ""23'"", '23rd minute', ')', '\n                L Milivojevic\xa0(', ""68'"", '68th minute', '                pen)']",54.6,45.4,6,18,2,6,3,5,1,7,69.4,70,0,1,4,7,1,2,58.3,62.1,39.6,60.4,3,2,11,12,12,11,3,2,0,0,"['Huddersfield Town\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 17th March 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '23,980.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Edward Smart, Mark Scholes', 'Fourth official:', 'Lee Probert']"
"['3:00pm, Saturday 17th March 2018.']",['Stoke'],['Everton'],"[<Element span at 0xc09ca20>, <Element span at 0xc0a10c0>]",['1'],['2'],"['\n                C Adam\xa0(', 'red card', 'sent off', '\n                ', ""30'"", '30th minute', ')', '\n                M Choupo-Moting\xa0(', ""77'"", '77th minute', ')']","['\n                C Tosun\xa0(', ""69'"", '69th minute', ', ', ""84'"", '84th minute', ')']",43.5,56.5,9,16,4,9,2,5,3,2,74.4,80.3,1,6,1,9,0,4,63.2,57.9,67.7,32.3,6,3,13,12,11,12,1,1,1,0,"['Stoke City\n                          vs Everton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 17th March 2018.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '30,022.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Stephen Child', 'Fourth official:', 'Jonathan Moss']"
"['5:30pm, Saturday 17th March 2018.']",['Liverpool'],['Watford'],"[<Element span at 0xc0a1240>, <Element span at 0xc0a1600>]",['5'],['0'],"['\n                M Salah\xa0(', ""4'"", '4th minute', ', ', ""43'"", '43rd minute', ', ', ""77'"", '77th minute', ', ', ""85'"", '85th minute', ')', '\n                R Firmino\xa0(', ""49'"", '49th minute', ')']",[],58,42,13,4,10,1,1,2,2,1,81.9,72.4,2,1,6,1,6,3,72.2,93.3,47.4,52.6,1,5,5,4,4,5,1,0,0,0,"['Liverpool\n                          vs Watford. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 17th March 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,287.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adam Nunn, Daniel Cook', 'Fourth official:', 'Roger East']"
"['8:00pm, Monday 12th March 2018.']",['Stoke'],['Man City'],"[<Element span at 0xc096240>, <Element span at 0xc096150>]",['0'],['2'],[],"['\n                D Silva\xa0(', ""10'"", '10th minute', ', ', ""50'"", '50th minute', ')']",22.9,77.1,3,17,0,6,1,8,2,3,67.3,90,0,3,3,10,2,4,63.2,68.8,44.8,55.2,4,1,6,8,8,6,1,0,0,0,"['Stoke City\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 12th March 2018.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,138.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Matt Wilkes, Andy Halliday', 'Fourth official:', 'Andre Marriner']"
"['1:30pm, Sunday 11th March 2018.']",['Arsenal'],['Watford'],"[<Element span at 0x8cb5de0>, <Element span at 0xc0a6450>]",['3'],['0'],"['\n                S Mustafi\xa0(', ""8'"", '8th minute', ')', '\n                P Aubameyang\xa0(', ""59'"", '59th minute', ')', '\n                H Mkhitaryan\xa0(', ""77'"", '77th minute', ')']",[],59.7,40.3,11,11,7,4,4,5,0,2,83.1,75.6,4,0,4,9,5,3,61.9,30.8,56.4,43.6,4,4,12,9,9,12,2,1,0,0,"['Arsenal\n                          vs Watford. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 11th March 2018.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,131.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Constantine Hatzidakis', 'Fourth official:', 'Chris Kavanagh']"
"['4:00pm, Sunday 11th March 2018.']","[""B'mouth""]",['Tottenham'],"[<Element span at 0xc0a6ae0>, <Element span at 0xc0aa150>]",['1'],['4'],"['\n                J Stanislas\xa0(', ""7'"", '7th minute', ')']","['\n                D Alli\xa0(', ""35'"", '35th minute', ')', '\n                H Son\xa0(', ""62'"", '62nd minute', ', ', ""87'"", '87th minute', ')', '\n                S Aurier\xa0(', ""90+1'"", '91st minute', ')']",37,63,14,12,3,8,7,1,4,3,68.3,83.2,1,3,4,5,0,3,59.1,63.6,48.1,51.9,4,2,10,7,7,10,1,1,0,0,"['Bournemouth\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 11th March 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,623.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Mark Scholes, Simon Beck', 'Fourth official:', 'Graham Scott']"
"['12:30pm, Saturday 10th March 2018.']",['Man Utd'],['Liverpool'],"[<Element span at 0xc0aa690>, <Element span at 0xc0aafc0>]",['2'],['1'],"['\n                M Rashford\xa0(', ""14'"", '14th minute', ', ', ""24'"", '24th minute', ')']","['\n                E Bailly\xa0(', ""66'"", '66th minute', '                ', 'og', 'own goal', ')']",32.1,67.9,5,14,2,2,1,5,2,7,68.6,82.7,1,1,1,13,3,0,68.2,76.9,62.9,37.1,2,0,10,16,16,9,2,1,0,0,"['Manchester United\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '74,855.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Gary Beswick, Peter Kirkup', 'Fourth official:', 'Martin Atkinson']"
"['3:00pm, Saturday 10th March 2018.']",['Everton'],['Brighton'],"[<Element span at 0xc0aff60>, <Element span at 0xc0afea0>]",['2'],['0'],"['\n                G Bong\xa0(', ""60'"", '60th minute', '                ', 'og', 'own goal', ')', '\n                C Tosun\xa0(', ""76'"", '76th minute', ')']","['\n                A Knockaert\xa0(', 'red card', 'sent off', '\n                ', ""80'"", '80th minute', ')']",59,41,13,10,3,4,7,5,3,1,77.6,62.9,0,0,10,3,2,1,77.8,64.3,44.4,55.6,4,2,10,14,14,10,0,1,0,1,"['Everton\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,199.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Simon Long, Sian Massey', 'Fourth official:', 'Paul Tierney']"
"['3:00pm, Saturday 10th March 2018.']","[""Huddsf'ld""]",['Swansea '],"[<Element span at 0xc0b1d20>, <Element span at 0xc0b1c60>]",['0'],['0'],[],"['\n                J Ayew\xa0(', 'red card', 'sent off', '\n                ', ""11'"", '11th minute', ')']",81.2,18.8,30,0,4,0,15,0,11,0,89.5,52.1,1,0,12,0,2,3,80,76.5,55.6,44.4,0,4,9,9,9,9,2,3,0,1,"['Huddersfield Town\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '23,567.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 10th March 2018.']",['Newcastle'],"[""So'ton""]","[<Element span at 0xc0b1b10>, <Element span at 0xc0b4600>]",['3'],['0'],"['\n                R Kenedy\xa0(', ""2'"", '2nd minute', ', ', ""29'"", '29th minute', ')', '\n                M Ritchie\xa0(', ""57'"", '57th minute', ')']",[],37,63,7,6,5,2,2,3,0,1,61.6,73.5,3,1,2,6,1,1,66.7,71.4,58.3,41.7,2,2,10,10,9,10,0,2,0,0,"['Newcastle United\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,246.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Scott Ledger, Richard West', 'Fourth official:', 'Kevin Friend']"
"['3:00pm, Saturday 10th March 2018.']",['W Brom'],['Leicester'],"[<Element span at 0xc0b4c90>, <Element span at 0xc0b72a0>]",['1'],['4'],"['\n                S Rondón\xa0(', ""8'"", '8th minute', ')']","['\n                J Vardy\xa0(', ""21'"", '21st minute', ')', '\n                R Mahrez\xa0(', ""62'"", '62nd minute', ')', '\n                K Iheanacho\xa0(', ""76'"", '76th minute', ')', '\n                V Iborra\xa0(', ""90+3'"", '93rd minute', ')']",43.8,56.2,6,14,2,6,3,5,1,3,73.8,76.6,0,4,7,6,1,2,58.8,47.1,37.5,62.5,3,1,6,7,7,5,1,3,0,0,"['West Bromwich Albion\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '23,558.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Mick McDonough', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 10th March 2018.']",['West Ham'],['Burnley'],"[<Element span at 0xc0b77e0>, <Element span at 0xc0bb0f0>]",['0'],['3'],[],"['\n                A Barnes\xa0(', ""66'"", '66th minute', ')', '\n                C Wood\xa0(', ""70'"", '70th minute', ', ', ""81'"", '81st minute', ')']",51.7,48.3,13,7,4,4,6,2,3,1,78.7,77.2,1,1,5,1,1,3,71.4,54.5,47.7,52.3,1,4,13,7,7,13,2,2,0,0,"['West Ham United\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,904.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Graham Scott']"
"['5:30pm, Saturday 10th March 2018.']",['Chelsea'],['C Palace'],"[<Element span at 0xc0bbf00>, <Element span at 0xc0bbf90>]",['2'],['1'],"['\n                Willian\xa0(', ""25'"", '25th minute', ')', '\n                M Kelly\xa0(', ""32'"", '32nd minute', '                ', 'og', 'own goal', ')']","['\n                P van Aanholt\xa0(', ""90'"", '90th minute', ')']",62.3,37.7,27,9,11,2,9,5,7,2,87.4,79.8,6,2,12,3,2,2,64.7,68.4,54.5,45.5,1,7,8,9,9,8,1,2,0,0,"['Chelsea\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 10th March 2018.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '40,800.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Adam Nunn, Daniel Cook', 'Fourth official:', 'Chris Kavanagh']"
"['8:00pm, Monday 5th March 2018.']",['C Palace'],['Man Utd'],"[<Element span at 0xc0b10f0>, <Element span at 0xc0b1270>]",['2'],['3'],"['\n                A Townsend\xa0(', ""11'"", '11th minute', ')', '\n                P van Aanholt\xa0(', ""48'"", '48th minute', ')']","['\n                C Smalling\xa0(', ""55'"", '55th minute', ')', '\n                R Lukaku\xa0(', ""76'"", '76th minute', ')', '\n                N Matic\xa0(', ""90+1'"", '91st minute', ')']",30.5,69.5,10,17,4,8,5,3,1,6,66.5,84.7,1,2,3,7,2,2,47.4,66.7,52.2,47.8,4,2,10,8,8,10,1,3,0,0,"['Crystal Palace\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 5th March 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,840.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Richard West', 'Fourth official:', 'Lee Mason']"
"['1:30pm, Sunday 4th March 2018.']",['Brighton'],['Arsenal'],"[<Element span at 0xc0a6990>, <Element span at 0xc0c3540>]",['2'],['1'],"['\n                L Dunk\xa0(', ""7'"", '7th minute', ')', '\n                G Murray\xa0(', ""26'"", '26th minute', ')']","['\n                P Aubameyang\xa0(', ""43'"", '43rd minute', ')']",31.9,68.1,13,15,6,7,5,2,2,6,72.5,84,2,1,6,11,6,0,57.1,80,46.2,53.8,6,4,13,12,11,12,3,3,0,0,"['Brighton and Hove Albion\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 4th March 2018.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,620.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Simon Beck, Matt Wilkes', 'Fourth official:', 'Kevin Friend']"
"['4:00pm, Sunday 4th March 2018.']",['Man City'],['Chelsea'],"[<Element span at 0xc0c3bd0>, <Element span at 0xc0c7210>]",['1'],['0'],"['\n                B Silva\xa0(', ""46'"", '46th minute', ')']",[],71.2,28.8,13,3,3,0,5,3,5,0,92.4,77.3,1,0,5,2,2,1,72.7,63.6,38.5,61.5,0,1,8,9,8,8,2,1,0,0,"['Manchester City\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 4th March 2018.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,328.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Jonathan Moss']"
"['12:30pm, Saturday 3rd March 2018.']",['Burnley'],['Everton'],"[<Element span at 0xc0c7ea0>, <Element span at 0xc0c7fc0>]",['2'],['1'],"['\n                A Barnes\xa0(', ""56'"", '56th minute', ')', '\n                C Wood\xa0(', ""80'"", '80th minute', ')']","['\n                C Tosun\xa0(', ""20'"", '20th minute', ')', '\n                A Williams\xa0(', 'red card', 'sent off', '\n                ', ""86'"", '86th minute', ')']",54.5,45.5,21,10,8,4,3,6,10,0,72,66.7,3,3,10,4,4,2,56.3,90.9,48,52,3,6,9,12,11,9,1,1,0,1,"['Burnley\n                          vs Everton. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,802.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Lee Betts, Constantine Hatzidakis', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 3rd March 2018.']",['Leicester'],"[""B'mouth""]","[<Element span at 0xc0c9e70>, <Element span at 0xc0c9db0>]",['1'],['1'],"['\n                R Mahrez\xa0(', ""90+7'"", '97th minute', ')']","['\n                J King\xa0(', ""35'"", '35th minute', '                pen)']",55.4,44.6,23,8,4,3,9,4,10,1,67.4,65.2,2,1,13,1,3,2,66.7,58.3,47,53,2,3,11,7,6,10,2,1,0,0,"['Leicester City\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '31,384.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Andy Garratt, Marc Perry', 'Fourth official:', 'Robert Madley']"
"['3:00pm, Saturday 3rd March 2018.']","[""So'ton""]",['Stoke'],"[<Element span at 0xc0cca20>, <Element span at 0xc0cca50>]",['0'],['0'],[],[],65.2,34.8,18,12,6,3,5,9,7,0,78,67.5,1,1,15,4,2,2,55.6,69.2,35.7,64.3,3,6,8,13,13,8,0,1,0,0,"['Southampton\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '30,335.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Andre Marriner']"
"['3:00pm, Saturday 3rd March 2018.']",['Swansea '],['West Ham'],"[<Element span at 0xc0ccc90>, <Element span at 0xc0ce1e0>]",['4'],['1'],"['\n                S Ki\xa0(', ""8'"", '8th minute', ')', '\n                M van der Hoorn\xa0(', ""32'"", '32nd minute', ')', '\n                A King\xa0(', ""48'"", '48th minute', ')', '\n                J Ayew\xa0(', ""63'"", '63rd minute', '                pen)']","['\n                M Antonio\xa0(', ""78'"", '78th minute', ')']",45.3,54.7,9,7,8,2,1,1,0,4,75.2,80.5,2,0,4,5,0,5,50,55,62.2,37.8,1,3,9,14,14,9,0,3,0,0,"['Swansea City\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,829.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Peter Kirkup, Adrian Holmes', 'Fourth official:', 'Roger East']"
"['3:00pm, Saturday 3rd March 2018.']",['Tottenham'],"[""Huddsf'ld""]","[<Element span at 0xc0ce690>, <Element span at 0xc0ce720>]",['2'],['0'],"['\n                H Son\xa0(', ""27'"", '27th minute', ', ', ""54'"", '54th minute', ')']",[],74.5,25.5,15,3,7,3,3,0,5,0,87,63.3,2,0,8,1,4,2,80,55.2,44.8,55.2,3,5,6,8,8,6,1,1,0,0,"['Tottenham Hotspur\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '68,311.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Ian Hussin, Mark Scholes', 'Fourth official:', 'Kevin Friend']"
"['3:00pm, Saturday 3rd March 2018.']",['Watford'],['W Brom'],"[<Element span at 0xe072f00>, <Element span at 0xe072e40>]",['1'],['0'],"['\n                T Deeney\xa0(', ""77'"", '77th minute', ')']",[],52.6,47.4,15,9,4,2,6,5,5,2,71.1,65.2,2,2,4,6,3,1,60,82.4,38.7,61.3,2,2,11,12,10,11,2,0,0,0,"['Watford\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,022.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Harry Lennard, Mick McDonough', 'Fourth official:', 'Stuart Attwell']"
"['5:30pm, Saturday 3rd March 2018.']",['Liverpool'],['Newcastle'],"[<Element span at 0xe0769f0>, <Element span at 0xe076a20>]",['2'],['0'],"['\n                M Salah\xa0(', ""40'"", '40th minute', ')', '\n                S Mané\xa0(', ""55'"", '55th minute', ')']",[],70.9,29.1,14,7,3,2,3,2,8,3,85.2,66,2,0,8,3,4,1,69.2,58.3,58,42,2,1,7,9,8,7,0,0,0,0,"['Liverpool\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 3rd March 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,287.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'Neil Swarbrick']"
"['7:45pm, Thursday 1st March 2018.']",['Arsenal'],['Man City'],"[<Element span at 0xc0c9360>, <Element span at 0xc0c9180>]",['0'],['3'],[],"['\n                B Silva\xa0(', ""15'"", '15th minute', ')', '\n                D Silva\xa0(', ""28'"", '28th minute', ')', '\n                L Sané\xa0(', ""33'"", '33rd minute', ')']",45.8,54.2,10,9,5,5,2,1,3,3,79,85.1,0,3,6,1,0,1,70.8,45.5,40,60,2,5,11,11,11,11,1,1,0,0,"['Arsenal\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '7:45pm, Thursday 1st March 2018.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '58,420.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Scott Ledger, Ian Hussin', 'Fourth official:', 'Mike Dean']"
"['12:00pm, Sunday 25th February 2018.']",['C Palace'],['Tottenham'],"[<Element span at 0xe078f30>, <Element span at 0xe078e70>]",['0'],['1'],[],"['\n                H Kane\xa0(', ""88'"", '88th minute', ')']",23.8,76.2,5,14,3,4,1,6,1,4,58,85.5,0,2,3,13,0,1,71.4,64.3,63.2,36.8,4,3,12,5,5,10,0,1,0,0,"['Crystal Palace\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:00pm, Sunday 25th February 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,287.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Chris Kavanagh']"
"['2:05pm, Sunday 25th February 2018.']",['Man Utd'],['Chelsea'],"[<Element span at 0xe07ca50>, <Element span at 0xe07c990>]",['2'],['1'],"['\n                R Lukaku\xa0(', ""39'"", '39th minute', ')', '\n                J Lingard\xa0(', ""75'"", '75th minute', ')']","['\n                Willian\xa0(', ""32'"", '32nd minute', ')']",44.3,55.7,10,14,5,7,1,4,4,3,81.5,86.1,2,2,3,4,1,6,70,54.5,59.1,40.9,6,3,13,12,12,13,2,2,0,0,"['Manchester United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '2:05pm, Sunday 25th February 2018.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,060.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Simon Bennett', 'Fourth official:', 'Andre Marriner']"
"['12:30pm, Saturday 24th February 2018.']",['Leicester'],['Stoke'],"[<Element span at 0xe07cde0>, <Element span at 0xe081420>]",['1'],['1'],"['\n                J Butland\xa0(', ""70'"", '70th minute', '                ', 'og', 'own goal', ')']","['\n                X Shaqiri\xa0(', ""43'"", '43rd minute', ')']",66.2,33.8,19,6,9,2,8,2,2,2,74.1,53.7,0,0,13,1,0,2,68.4,47.4,46.2,53.8,1,9,10,16,16,10,1,3,0,0,"['Leicester City\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '31,769.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'Paul Tierney']"
"['3:00pm, Saturday 24th February 2018.']","[""B'mouth""]",['Newcastle'],"[<Element span at 0xe081ab0>, <Element span at 0xe0840c0>]",['2'],['2'],"['\n                A Smith\xa0(', ""80'"", '80th minute', ')', '\n                D Gosling\xa0(', ""89'"", '89th minute', ')']","['\n                D Gayle\xa0(', ""17'"", '17th minute', ', ', ""45+1'"", '46th minute', ')']",63.2,36.8,18,15,5,4,9,6,4,5,81.5,69.2,1,4,8,1,0,4,75,71.4,44.2,55.8,2,3,12,10,10,12,1,4,0,0,"['Bournemouth\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,808.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Simon Beck, Sian Massey', 'Fourth official:', 'James Linington']"
"['3:00pm, Saturday 24th February 2018.']",['Brighton'],['Swansea '],"[<Element span at 0xe084f30>, <Element span at 0xe084fc0>]",['4'],['1'],"['\n                G Murray\xa0(', ""18'"", '18th minute', '                pen, ', ""69'"", '69th minute', ')', '\n                A Knockaert\xa0(', ""73'"", '73rd minute', ')', '\n                J Locadia\xa0(', ""90'"", '90th minute', ')']","['\n                L Dunk\xa0(', ""85'"", '85th minute', '                ', 'og', 'own goal', ')']",47.8,52.2,16,11,5,1,9,6,2,4,75.7,77,3,0,3,5,3,0,45.8,50,63.6,36.4,2,1,17,6,4,16,1,0,0,0,"['Brighton and Hove Albion\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,523.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Edward Smart', 'Fourth official:', 'Chris Kavanagh']"
"['3:00pm, Saturday 24th February 2018.']",['Burnley'],"[""So'ton""]","[<Element span at 0xe086fc0>, <Element span at 0xe086f00>]",['1'],['1'],"['\n                A Barnes\xa0(', ""67'"", '67th minute', ')']","['\n                M Gabbiadini\xa0(', ""90'"", '90th minute', ')']",50.1,49.9,9,13,3,6,3,3,3,4,69.5,66.9,1,0,7,5,1,0,62.5,69.6,55.6,44.4,4,2,8,14,14,6,1,0,0,0,"['Burnley\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,982.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Mick McDonough', 'Fourth official:', 'Michael Jones']"
