,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
63,31/03/2014,20:00,"""Sland""",West Ham,1,2,[65],"[9, 50]",60.7,39.3,21.0,10.0,7.0,6.0,14.0,4.0,0.0,0.0,80.4,71.1,0.0,0.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,10.0,2.0,4.0,0.0,0.0,Stadium of Light,37396,Howard Webb,"Darren Cann, Peter Kirkup",Lee Mason
64,30/03/2014,13:30,Fulham,Everton,1,3,[71],"[50, 79, 87]",38.2,61.8,17.0,10.0,8.0,7.0,9.0,3.0,0.0,0.0,77.4,82.9,0.0,0.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,Craven Cottage,25454,Anthony Taylor,"Andy Garratt, Matt Wilkes",Kevin Friend
65,30/03/2014,16:00,Liverpool,Tottenham,4,0,"[2, 25, 55, 75]",[],58.6,41.4,11.0,10.0,5.0,4.0,6.0,6.0,0.0,0.0,86.3,82.1,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,9.0,0.0,2.0,0.0,0.0,Anfield,44762,Phil Dowd,"Scott Ledger, Mike Mullarkey",Howard Webb
66,29/03/2014,24:45,Man Utd,A Villa,4,1,"[20, 45, 57, 90]",[13],55.9,44.1,7.0,8.0,6.0,1.0,1.0,7.0,0.0,0.0,81.9,77.4,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,9.0,2.0,4.0,0.0,0.0,Old Trafford,75368,Martin Atkinson,"Stephen Child, Harry Lennard",Craig Pawson
67,29/03/2014,15:00,C Palace,Chelsea,1,0,[52],[],33.0,67.0,13.0,12.0,4.0,2.0,9.0,10.0,0.0,0.0,67.4,80.7,0.0,0.0,2.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,10.0,4.0,1.0,0.0,0.0,Selhurst Park,25166,Lee Mason,"Simon Bennett, Lee Betts",Anthony Taylor
68,29/03/2014,15:00,"""Soton""",Newcastle,4,0,"[45, 89, 49, 70]",[],52.5,47.5,21.0,3.0,11.0,2.0,10.0,1.0,0.0,0.0,82.3,79.9,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,"""St. Marys Stadium""",31360,Andre Marriner,"Dave Bryan, Peter Bankes",Lee Probert
69,29/03/2014,15:00,Stoke,Hull City,1,0,[62],[],55.9,44.1,9.0,5.0,3.0,3.0,6.0,2.0,0.0,0.0,79.1,78.1,0.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,Bet365 Stadium,27029,Neil Swarbrick,"John Flynn, Stuart Burt",Jeremy Simpson
70,29/03/2014,15:00,Swansea ,Norwich,3,0,"[30, 38, 75]",[],58.7,41.3,12.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,86.3,79.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,15.0,1.0,2.0,0.0,0.0,Swansea.com Stadium,20371,Jonathan Moss,"Mick McDonough, Marc Perry",Dean Whitestone
71,29/03/2014,15:00,W Brom,Cardiff,3,3,"[2, 9, 90]","[30, 73, 90]",41.7,58.3,12.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,72.6,76.4,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0,The Hawthorns,25661,Michael Oliver,"Gary Beswick, Darren England",Phil Dowd
72,29/03/2014,17:30,Arsenal,Man City,1,1,[53],[18],47.8,52.2,8.0,12.0,3.0,4.0,5.0,8.0,0.0,0.0,82.3,82.3,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,8.0,1.0,4.0,0.0,0.0,Emirates Stadium,60060,Mike Dean,"Jake Collin, John Brooks",Kevin Friend
73,26/03/2014,19:45,West Ham,Hull City,2,1,"[26, 54]",[23],47.0,53.0,9.0,10.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,Upton Park,31033,Mike Dean,"Scott Ledger, Simon Beck",Neil Swarbrick
74,26/03/2014,20:00,Liverpool,"""Sland""",2,1,"[39, 48]",[76],60.0,40.0,21.0,12.0,7.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,Anfield,44524,Kevin Friend,"Peter Kirkup, Andy Garratt",Anthony Taylor
75,25/03/2014,19:45,Arsenal,Swansea ,2,2,"[73, 74]","[11, 90]",60.5,39.5,9.0,7.0,4.0,2.0,5.0,5.0,0.0,0.0,87.5,81.3,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,0.0,1.0,0.0,0.0,Emirates Stadium,59937,Lee Probert,"Ian Hussin, Ron Ganfield",Roger East
76,25/03/2014,19:45,Man Utd,Man City,0,3,[],"[1, 56, 90]",52.7,47.3,7.0,9.0,4.0,4.0,3.0,5.0,0.0,0.0,85.0,81.9,0.0,0.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,12.0,2.0,2.0,0.0,0.0,Old Trafford,75203,Michael Oliver,"Darren England, Stuart Burt",Phil Dowd
77,25/03/2014,19:45,Newcastle,Everton,0,3,[],"[22, 52, 87]",54.7,45.3,9.0,7.0,2.0,6.0,7.0,1.0,0.0,0.0,85.0,82.9,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0,"""St James Park",47622,Lee Mason,"Stephen Child, Gary Beswick",Craig Pawson
78,23/03/2014,13:30,Tottenham,"""Soton""",3,2,"[31, 46, 90]","[19, 28]",51.1,48.9,14.0,7.0,6.0,4.0,8.0,3.0,0.0,0.0,74.0,73.4,0.0,0.0,7.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,White Hart Lane,35460,Anthony Taylor,"Stephen Child, Peter Kirkup",Michael Jones
79,23/03/2014,16:00,A Villa,Stoke,1,4,[5],"[22, 26, 42, 90]",50.4,49.6,8.0,9.0,3.0,5.0,5.0,4.0,0.0,0.0,81.9,80.2,0.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,15.0,5.0,1.0,0.0,0.0,Villa Park,30292,Mark Clattenburg,"Gary Beswick, Simon Beck",Kevin Friend
80,22/03/2014,24:45,Chelsea,Arsenal,6,0,"[5, 7, 17, 42, 66, 71]",[],52.9,47.1,16.0,9.0,11.0,5.0,5.0,4.0,0.0,0.0,87.4,84.5,0.0,0.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,13.0,0.0,1.0,0.0,1.0,Stamford Bridge,41614,Andre Marriner,"Marc Perry, Scott Ledger",Anthony Taylor
81,22/03/2014,15:00,Cardiff,Liverpool,3,6,"[9, 88, 25]","[16, 60, 90, 41, 54, 75]",33.4,66.6,7.0,15.0,3.0,9.0,4.0,6.0,0.0,0.0,76.7,87.1,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,13.0,2.0,3.0,0.0,0.0,Cardiff City Stadium,28018,Neil Swarbrick,"John Flynn, Richard West",Lee Collins
82,22/03/2014,15:00,Everton,Swansea ,3,2,"[20, 53, 58]","[33, 90]",40.7,59.3,9.0,15.0,6.0,7.0,3.0,8.0,0.0,0.0,77.8,85.4,0.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,Goodison Park,36260,Michael Oliver,"Stuart Burt, Darren England",Robert Madley
83,22/03/2014,15:00,Hull City,W Brom,2,0,"[31, 38]",[],43.2,56.8,9.0,8.0,5.0,4.0,4.0,4.0,0.0,0.0,67.7,73.5,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,13.0,17.0,2.0,0.0,0.0,0.0,MKM Stadium,23486,Chris Foy,"Mick McDonough, Andy Garratt",Mark Clattenburg
84,22/03/2014,15:00,Man City,Fulham,5,0,"[26, 54, 65, 84, 88]",[],67.6,32.4,17.0,4.0,12.0,0.0,5.0,4.0,0.0,0.0,89.2,76.9,0.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,8.0,0.0,4.0,0.0,1.0,Etihad Stadium,47262,Jonathan Moss,"Ian Hussin, Simon Long",Nigel Miller
85,22/03/2014,15:00,Newcastle,C Palace,1,0,[90],[],72.7,27.3,16.0,6.0,8.0,1.0,8.0,5.0,0.0,0.0,87.8,68.5,0.0,0.0,9.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,"""St James Park",51588,Lee Probert,"Ron Ganfield, Mark Scholes",Andy Madley
86,22/03/2014,15:00,Norwich,"""Sland""",2,0,"[20, 32]",[],54.1,45.9,14.0,6.0,8.0,2.0,6.0,4.0,0.0,0.0,79.8,76.1,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,18.0,15.0,2.0,4.0,0.0,1.0,Carrow Road,26654,Phil Dowd,"Harry Lennard, Derek Eaton",Martin Atkinson
87,22/03/2014,17:30,West Ham,Man Utd,0,2,[],"[8, 33]",44.8,55.2,10.0,16.0,1.0,7.0,4.0,7.0,5.0,2.0,76.1,84.9,0.0,2.0,12.0,7.0,0.0,2.0,81.3,81.3,70.5,29.5,4.0,1.0,8.0,8.0,7.0,8.0,2.0,1.0,0.0,0.0,Upton Park,34237,Lee Mason,"Jake Collin, Simon Bennett",Michael Jones
88,16/03/2014,13:30,Man Utd,Liverpool,0,3,[],"[34, 46, 84]",48.5,51.5,13.0,18.0,1.0,7.0,6.0,9.0,6.0,2.0,83.4,84.4,1.0,2.0,3.0,4.0,3.0,1.0,51.6,73.7,65.4,34.6,4.0,1.0,13.0,12.0,12.0,11.0,1.0,4.0,1.0,0.0,Old Trafford,75225,Mark Clattenburg,"Gary Beswick, Simon Beck",Lee Probert
89,16/03/2014,16:00,Tottenham,Arsenal,0,1,[],[2],59.0,41.0,7.0,7.0,2.0,3.0,5.0,4.0,0.0,0.0,77.7,75.2,0.0,0.0,5.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,11.0,17.0,5.0,3.0,0.0,0.0,White Hart Lane.,,Mike Dean,"Mick McDonough, Jake Collin",Andre Marriner
90,15/03/2014,24:45,Hull City,Man City,0,2,[],"[10, 14]",54.3,45.7,15.0,8.0,5.0,3.0,7.0,4.0,3.0,1.0,85.5,77.4,0.0,2.0,3.0,4.0,6.0,0.0,60.0,85.7,60.7,39.3,1.0,5.0,9.0,14.0,13.0,9.0,2.0,2.0,0.0,1.0,MKM Stadium,24895,Lee Mason,"Andy Halliday, Adrian Holmes",Anthony Taylor
91,15/03/2014,15:00,Everton,Cardiff,2,1,"[59, 90]",[68],67.7,32.3,11.0,7.0,6.0,3.0,5.0,4.0,0.0,0.0,88.1,67.6,0.0,0.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,1.0,3.0,0.0,0.0,Goodison Park,38018,Roger East,"Mark Scholes, Scott Ledger",Lee Probert
92,15/03/2014,15:00,Fulham,Newcastle,1,0,[68],[],38.7,61.3,9.0,8.0,3.0,3.0,6.0,5.0,0.0,0.0,68.6,76.8,0.0,0.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0,Craven Cottage,25664,Howard Webb,"Mike Mullarkey, Darren Cann",James Linington
93,15/03/2014,15:00,"""Soton""",Norwich,4,2,"[5, 57, 72, 90]","[85, 86]",63.1,36.9,14.0,5.0,6.0,3.0,8.0,2.0,0.0,0.0,85.4,71.1,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,16.0,11.0,1.0,2.0,0.0,0.0,"""St. Marys Stadium""",29828,Kevin Friend,"Andy Garratt, Ron Ganfield",Stuart Attwell
94,15/03/2014,15:00,Stoke,West Ham,3,1,"[32, 69, 79]",[5],54.7,45.3,12.0,4.0,9.0,2.0,3.0,2.0,0.0,0.0,80.3,67.2,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,12.0,1.0,1.0,0.0,0.0,Bet365 Stadium,27015,Craig Pawson,"Lee Betts, John Brooks",Michael Oliver
95,15/03/2014,15:00,"""Sland""",C Palace,0,0,[],[],64.5,35.5,14.0,10.0,2.0,5.0,12.0,5.0,0.0,0.0,73.9,64.8,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,16.0,4.0,4.0,0.0,0.0,Stadium of Light,43636,Neil Swarbrick,"Simon Long, John Flynn",Andre Marriner
96,15/03/2014,15:00,Swansea ,W Brom,1,2,[2],"[52, 85]",62.7,37.3,10.0,9.0,4.0,4.0,6.0,5.0,0.0,0.0,86.4,75.7,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,7.0,1.0,3.0,0.0,0.0,Swansea.com Stadium,20703,Martin Atkinson,"Richard West, Stephen Child",Andy Davies
97,15/03/2014,17:30,A Villa,Chelsea,1,0,[82],[],38.6,61.4,10.0,9.0,4.0,2.0,6.0,7.0,0.0,0.0,71.0,81.3,0.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,14.0,4.0,1.0,0.0,2.0,Villa Park,40084,Chris Foy,"Peter Bankes, Dave Bryan",Jonathan Moss
98,8/03/2014,24:45,W Brom,Man Utd,0,3,[],"[34, 65, 82]",45.0,55.0,10.0,10.0,3.0,5.0,7.0,5.0,0.0,0.0,78.1,82.2,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0,1.0,2.0,0.0,0.0,The Hawthorns,26184,Jonathan Moss,"Simon Long, Andy Halliday",Michael Jones
99,8/03/2014,15:00,Cardiff,Fulham,3,1,"[45, 67, 71]",[59],46.4,53.6,15.0,12.0,9.0,6.0,6.0,6.0,0.0,0.0,78.5,80.6,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,9.0,1.0,0.0,0.0,0.0,Cardiff City Stadium,26796,Martin Atkinson,"John Flynn, Harry Lennard",Lee Probert
100,8/03/2014,15:00,C Palace,"""Soton""",0,1,[],[37],35.7,64.3,4.0,7.0,1.0,3.0,3.0,4.0,0.0,0.0,58.8,76.8,0.0,0.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,16.0,12.0,1.0,5.0,0.0,0.0,Selhurst Park,25073,Howard Webb,"Scott Ledger, Richard West",Roger East
101,8/03/2014,15:00,Norwich,Stoke,1,1,[56],[73],52.5,47.5,11.0,5.0,5.0,3.0,6.0,2.0,0.0,0.0,74.7,72.6,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,9.0,0.0,2.0,0.0,1.0,Carrow Road,26646,Andre Marriner,"Ian Hussin, Stephen Child",Robert Madley
102,8/03/2014,17:30,Chelsea,Tottenham,4,0,"[56, 60, 88, 89]",[],53.6,46.4,10.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,81.1,79.0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,18.0,11.0,2.0,3.0,0.0,1.0,Stamford Bridge,41598,Michael Oliver,"John Brooks, Andy Garratt",Chris Foy
103,2/03/2014,16:30,A Villa,Norwich,4,1,"[25, 27, 37, 41]",[3],55.1,44.9,7.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,77.7,74.2,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,12.0,0.0,3.0,0.0,0.0,Villa Park,30303,Anthony Taylor,"Matt Wilkes, Mick McDonough",Chris Foy
104,2/03/2014,16:30,Swansea ,C Palace,1,1,[25],[82],68.7,31.3,6.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,87.0,67.4,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,8.0,1.0,4.0,1.0,0.0,Swansea.com Stadium,20240,Mike Dean,"Mike Mullarkey, Simon Beck",Simon Hooper
105,2/03/2014,16:30,Tottenham,Cardiff,1,0,[28],[],60.4,39.6,12.0,4.0,6.0,2.0,6.0,2.0,0.0,0.0,85.4,73.0,0.0,0.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,11.0,1.0,3.0,0.0,0.0,White Hart Lane,35512,Phil Dowd,"Simon Bennett, Stuart Burt",Roger East
106,1/03/2014,15:00,Everton,West Ham,1,0,[81],[],68.9,31.1,16.0,5.0,3.0,1.0,13.0,4.0,0.0,0.0,86.7,65.3,0.0,0.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,Goodison Park,38286,Jonathan Moss,"Lee Betts, Andy Halliday",Lee Mason
107,1/03/2014,15:00,Fulham,Chelsea,1,3,[74],"[52, 65, 68]",41.9,58.1,6.0,13.0,3.0,8.0,3.0,5.0,0.0,0.0,67.2,78.3,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,12.0,2.0,1.0,0.0,0.0,Craven Cottage,24577,Mark Clattenburg,"Darren Cann, Jake Collin",Roger East
108,1/03/2014,15:00,Hull City,Newcastle,1,4,[46],"[10, 55, 42, 90]",48.4,51.6,10.0,13.0,3.0,7.0,7.0,6.0,0.0,0.0,67.7,76.2,0.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,10.0,3.0,2.0,0.0,0.0,MKM Stadium,24903,Kevin Friend,"Andy Garratt, John Flynn",Howard Webb
109,1/03/2014,15:00,Stoke,Arsenal,1,0,[76],[],43.4,56.6,8.0,7.0,4.0,2.0,4.0,5.0,0.0,0.0,74.1,85.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,13.0,3.0,1.0,0.0,0.0,Bet365 Stadium,26711,Michael Jones,"Adrian Holmes, Mark Scholes",Anthony Taylor
110,1/03/2014,17:30,"""Soton""",Liverpool,0,3,[],"[16, 58, 90]",57.3,42.7,10.0,11.0,2.0,5.0,8.0,6.0,0.0,0.0,82.5,76.4,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0,"""St. Marys Stadium""",31659,Lee Probert,"Ron Ganfield, Gary Beswick",Andre Marriner
111,23/02/2014,13:30,Liverpool,Swansea ,4,3,"[36, 3, 20, 74]","[23, 27, 47]",53.4,46.6,16.0,12.0,10.0,4.0,6.0,8.0,0.0,0.0,83.6,80.7,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,9.0,1.0,0.0,0.0,0.0,Anfield,44731,Michael Jones,"Mark Scholes, John Brooks",Phil Dowd
112,23/02/2014,13:30,Newcastle,A Villa,1,0,[90],[],54.7,45.3,16.0,7.0,5.0,2.0,11.0,5.0,0.0,0.0,75.1,68.5,0.0,0.0,10.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,12.0,2.0,2.0,0.0,0.0,"""St James Park",50417,Martin Atkinson,"Simon Long, Peter Kirkup",Neil Swarbrick
113,23/02/2014,16:00,Norwich,Tottenham,1,0,[47],[],40.9,59.1,10.0,7.0,3.0,2.0,7.0,5.0,0.0,0.0,76.5,83.7,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,8.0,1.0,3.0,0.0,0.0,Carrow Road,26834,Craig Pawson,"Scott Ledger, Dave Bryan",Jonathan Moss
114,22/02/2014,24:45,Chelsea,Everton,1,0,[90],[],46.6,53.4,25.0,8.0,8.0,2.0,10.0,3.0,7.0,3.0,79.2,78.9,1.0,0.0,8.0,8.0,2.0,2.0,87.0,69.0,65.2,34.8,2.0,7.0,15.0,12.0,12.0,15.0,1.0,2.0,0.0,0.0,Stamford Bridge,41580,Lee Probert,"Ron Ganfield, Stephen Child",Jonathan Moss
115,22/02/2014,15:00,Arsenal,"""Sland""",4,1,"[5, 31, 42, 57]",[81],64.8,35.2,10.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,90.3,82.7,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,Emirates Stadium,60012,Andre Marriner,"Peter Bankes, Marc Perry",Phil Dowd
116,22/02/2014,15:00,Cardiff,Hull City,0,4,[],"[18, 38, 57, 67]",56.2,43.8,14.0,11.0,5.0,6.0,9.0,5.0,0.0,0.0,82.7,74.5,0.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,Cardiff City Stadium,26167,Howard Webb,"Darren Cann, Mike Mullarkey",Stuart Attwell
117,22/02/2014,15:00,Man City,Stoke,1,0,[70],[],74.1,25.9,14.0,6.0,7.0,2.0,7.0,4.0,0.0,0.0,89.0,69.3,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,13.0,15.0,3.0,1.0,0.0,0.0,Etihad Stadium,47038,Chris Foy,"Gary Beswick, Richard West",James Adcock
118,22/02/2014,15:00,W Brom,Fulham,1,1,[86],[28],63.4,36.6,9.0,7.0,5.0,3.0,4.0,4.0,0.0,0.0,77.6,64.8,0.0,0.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,13.0,3.0,3.0,0.0,0.0,The Hawthorns,25782,Mike Dean,"Derek Eaton, Lee Betts",Robert Madley
119,22/02/2014,15:00,West Ham,"""Soton""",3,1,"[20, 23, 71]",[8],31.5,68.5,9.0,19.0,5.0,5.0,4.0,14.0,0.0,0.0,63.7,85.9,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,Upton Park,33148,Mark Clattenburg,"Simon Beck, Adrian Holmes",Darren Deadman
120,22/02/2014,17:30,C Palace,Man Utd,0,2,[],"[62, 68]",33.5,66.5,10.0,10.0,6.0,5.0,4.0,5.0,0.0,0.0,74.1,89.9,0.0,0.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,12.0,0.0,2.0,0.0,0.0,Selhurst Park,24571,Michael Oliver,"Andy Garratt, Stuart Burt",Kevin Friend
121,12/02/2014,19:45,Arsenal,Man Utd,0,0,[],[],57.4,42.6,10.0,5.0,5.0,2.0,5.0,3.0,0.0,0.0,83.1,76.3,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,13.0,10.0,1.0,2.0,0.0,0.0,Emirates Stadium,60021,Mark Clattenburg,"Darren Cann, Mike Mullarkey",Lee Mason
122,12/02/2014,19:45,Newcastle,Tottenham,0,4,[],"[19, 82, 53, 88]",49.3,50.7,10.0,11.0,5.0,8.0,5.0,3.0,0.0,0.0,73.6,79.6,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,"""St James Park",48264,Neil Swarbrick,"John Brooks, Lee Betts",Mike Dean
123,12/02/2014,19:45,Stoke,Swansea ,1,1,[17],[52],35.7,64.3,7.0,9.0,4.0,2.0,3.0,7.0,0.0,0.0,64.2,81.9,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,11.0,2.0,2.0,0.0,0.0,Bet365 Stadium,24822,Jonathan Moss,"Darren England, Jake Collin",Roger East
124,12/02/2014,20:00,Fulham,Liverpool,2,3,"[8, 63]","[41, 72, 90]",31.1,68.9,10.0,21.0,3.0,7.0,4.0,11.0,3.0,3.0,63.0,87.5,0.0,1.0,7.0,5.0,0.0,0.0,73.3,80.0,33.3,66.7,4.0,2.0,7.0,9.0,9.0,7.0,4.0,3.0,0.0,0.0,Craven Cottage,25375,,,
125,11/02/2014,19:45,Cardiff,A Villa,0,0,[],[],45.4,54.6,9.0,14.0,3.0,6.0,6.0,8.0,0.0,0.0,67.1,69.7,0.0,0.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,Cardiff City Stadium,27597,Chris Foy,"Peter Kirkup, Matt Wilkes",Kevin Friend
126,11/02/2014,19:45,Hull City,"""Soton""",0,1,[],[69],37.5,62.5,12.0,16.0,4.0,7.0,8.0,6.0,0.0,3.0,63.5,77.9,0.0,1.0,2.0,2.0,3.0,3.0,72.0,81.5,38.6,61.4,5.0,4.0,6.0,8.0,8.0,6.0,0.0,3.0,0.0,0.0,MKM Stadium,23670,Martin Atkinson,"Simon Long, Stephen Child",Robert Madley
127,11/02/2014,19:45,West Ham,Norwich,2,0,"[84, 90]",[],48.2,51.8,11.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,68.1,72.3,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,12.0,1.0,3.0,0.0,0.0,Upton Park,35153,Michael Oliver,"Harry Lennard, Stuart Burt",Craig Pawson
