,Date,Time,Matchday,Home,Away,G_Home,G_Away,min_GH,min_GA
337,30/04/2023,09:30,34,Liverpool,Tottenham,4,3,"[2, 4, 14, 93]","[39, 76, 92]"
338,08/05/2023,08:00,35,Fulham,Leicester,5,3,"[9, 69, 17, 43, 50]","[58, 88, 80]"
339,07/05/2023,12:00,35,Newcastle,Arsenal,0,2,,"[13, 70]"
340,07/05/2023,09:30,35,Newcastle,Arsenal,0,2,,"[13, 70]"
341,06/05/2023,10:30,35,Liverpool,Brentford,1,0,[12],
342,06/05/2023,08:00,35,Wolves,Aston Villa,1,0,[9],
343,06/05/2023,08:00,35,Tottenham,Crystal Palace,1,0,[45],
344,06/05/2023,08:00,35,M. City,Leeds,2,1,"[18, 26]",[84]
345,06/05/2023,08:00,35,Bournemouth,Chelsea,1,3,[20],"[8, 81, 85]"
346,08/05/2023,13:00,35,Brighton,Everton,1,5,[78],"[0, 28, 34, 75, 95]"
347,08/05/2023,10:30,35,Brighton,Everton,1,5,[78],"[0, 28, 34, 75, 95]"
348,15/05/2023,13:00,36,Leicester,Liverpool,0,3,,"[32, 35, 70]"
349,14/05/2023,09:30,36,Brentford,West Ham,2,0,"[19, 42]",
350,14/05/2023,07:00,36,Brentford,West Ham,2,0,"[19, 42]",
351,14/05/2023,07:00,36,Brentford,West Ham,2,0,"[19, 42]",
352,13/05/2023,08:00,36,Chelsea,Nottingham Forest,2,2,"[50, 57]","[12, 61]"
353,13/05/2023,08:00,36,Southampton,Fulham,0,2,,"[47, 71]"
354,13/05/2023,08:00,36,M. United,Wolves,2,0,"[31, 93]",
355,13/05/2023,08:00,36,Crystal Palace,Bournemouth,2,0,"[38, 57]",
356,13/05/2023,08:00,36,Aston Villa,Tottenham,2,1,"[7, 71]",[89]
357,13/05/2023,08:00,36,Aston Villa,Tottenham,2,1,"[7, 71]",[89]
358,15/05/2023,13:00,36,Leicester,Liverpool,0,3,,"[32, 35, 70]"
359,14/05/2023,09:30,36,Brentford,West Ham,2,0,"[19, 42]",
360,14/05/2023,07:00,36,Brentford,West Ham,2,0,"[19, 42]",
361,14/05/2023,07:00,36,Brentford,West Ham,2,0,"[19, 42]",
362,13/05/2023,08:00,36,Chelsea,Nottingham Forest,2,2,"[50, 57]","[12, 61]"
363,13/05/2023,08:00,36,Southampton,Fulham,0,2,,"[47, 71]"
364,13/05/2023,08:00,36,M. United,Wolves,2,0,"[31, 93]",
365,13/05/2023,08:00,36,Crystal Palace,Bournemouth,2,0,"[38, 57]",
366,13/05/2023,05:30,36,Leeds,Newcastle,2,2,"[6, 90, 78]","[30, 68]"
367,21/05/2023,09:00,37,M. City,Chelsea,1,0,[11],
368,21/05/2023,07:00,37,Brighton,Southampton,3,1,"[28, 39, 68]",[57]
369,21/05/2023,06:30,37,West Ham,Leeds,3,1,"[31, 71, 93]",[16]
370,20/05/2023,10:30,37,Nottingham Forest,Arsenal,1,0,[18],
371,20/05/2023,05:30,37,Tottenham,Brentford,1,3,[7],"[49, 61, 87]"
372,20/05/2023,08:00,37,Liverpool,Aston Villa,1,1,[88],[26]
373,20/05/2023,08:00,37,Fulham,Crystal Palace,2,2,"[49, 60]","[33, 82]"
374,20/05/2023,08:00,37,Bournemouth,M. United,0,1,,[8]
375,20/05/2023,08:00,37,Liverpool,Aston Villa,1,1,[88],[26]
376,22/05/2023,13:00,37,Newcastle,Leicester,0,0,,
